model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1160,CH,Motorised two wheelers mileage|Motor Gasoline|New gasoline two wheelers (4kW),Billion km/yr.,0.08438142185868087,0.10302580083970826,0.44709824857415353,0.9714356122259618,1.952480436940572,1.0512207168476382
STEM,AGS_1160,CH,Motorised two wheelers mileage|Motor Gasoline|New gasoline two wheelers (11kW),Billion km/yr.,0.12375394364473268,0.17990968921998904,0.1654281987934021,0.11223352401477679,0.0004985776399202917,0.00026718439891230034
STEM,AGS_1160,CH,Motorised two wheelers mileage|Motor Gasoline|New gasoline two wheelers (25kW),Billion km/yr.,0.09022137856004839,0.001992830696370625,0.00221885215605175,0.002127995312183535,0.000838600038535698,0.00017247311136885007
STEM,AGS_1160,CH,Motorised two wheelers mileage|Motor Gasoline|New gasoline two wheelers (50kW),Billion km/yr.,0.03831272303112959,0.0019897234806978163,0.00223878982829991,0.002100506932900684,0.00203712838933879,0.0002671876990150427
STEM,AGS_1160,CH,Motorised two wheelers efficiency,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Electricity|New electric two wheelers (4kW),km/MJ,11.098927012431885,11.153647877838138,11.153714550258776,11.154559789765432,11.568860079217702,11.913231324659042
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Electricity|New electric two wheelers (11kW),km/MJ,6.284524362935996,6.289141580598054,6.293661123693056,6.306730215158475,6.53910930911428,6.642126043617756
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Electricity|New electric two wheelers (25kW),km/MJ,4.090143273563492,4.097737795372034,4.105863088235889,4.120804822716483,4.198301455488346,4.334404212478091
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Electricity|New electric two wheelers (50kW),km/MJ,3.7650534829600404,3.776136671425221,3.7908190150303462,3.8102648628807136,3.867244071446945,3.9635922351471105
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Hydrogen|New fuel cell two wheelers (4kW),km/MJ,0.0,0.0,0.0,4.639117948536779,4.747330906169047,4.869577767439935
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Hydrogen|New fuel cell two wheelers (11kW),km/MJ,0.0,0.0,0.0,2.7008868509993627,2.752130757801419,2.809239052330105
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Hydrogen|New fuel cell two wheelers (25kW),km/MJ,0.0,0.0,0.0,1.7606485351727306,1.7897539402201668,1.8224336906987224
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Hydrogen|New fuel cell two wheelers (50kW),km/MJ,0.0,0.0,0.0,1.5620411785777208,1.5924001364005578,1.6169933802489025
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Motor Gasoline|Total|Existing gasoline two wheelers,km/MJ,0.7711651053457776,0.7872383299673199,0.8113481668996345,0.8515312284534886,0.0,0.0
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Motor Gasoline|Total|New gasoline two wheelers (4kW),km/MJ,1.907883633411089,1.910095240961256,1.9426458814026277,1.9812996939188088,2.0615885527430486,2.137215354402558
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Motor Gasoline|Total|New gasoline two wheelers (11kW),km/MJ,1.1027629847473175,1.1042952036183886,1.1043647928011087,1.1046497923802954,1.181035263090552,1.2141062557240911
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Motor Gasoline|Total|New gasoline two wheelers (25kW),km/MJ,0.7294269804363687,0.7304312200079659,0.7310068343550717,0.7322323167877934,0.743958972142337,0.7938282922101603
STEM,AGS_1160,CH,Motorised two wheelers efficiency|Motor Gasoline|Total|New gasoline two wheelers (50kW),km/MJ,0.6758016652568715,0.6766448713691107,0.6769333876841933,0.6774793263234798,0.679201379925311,0.7008049435969839
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles,PJ/yr.,16.69968665585211,15.584537365954928,14.274558632965203,11.885059646303771,9.41743768914893,8.569221522672217
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Electricity,PJ/yr.,0.07583197349484701,0.11363827275154757,0.31754754314959793,1.249379228789865,3.1222294638984276,6.7021907154453695
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Electricity|Existing electric light duty vehicles,PJ/yr.,0.04048863001980647,0.03484127434975483,0.026381636064784372,0.013188392362472682,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Electricity|New electric light duty vehicles,PJ/yr.,0.03534334347504054,0.07879699840179274,0.29116590708481355,1.2361908364273924,3.1222294638984276,6.7021907154453695
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Hydrogen,PJ/yr.,0.0,6.718393692339738e-05,0.00012620594374120397,0.00022076400792406706,0.0004180386982542203,0.021738728552739502
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Hydrogen|New fuel cell electric light duty vehicles,PJ/yr.,0.0,6.718393692339738e-05,0.00012620594374120397,0.00022076400792406706,0.0004180386982542203,0.021738728552739502
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gasoline,PJ/yr.,1.2029399638527336,2.324168560836732,1.4712278861432269,1.6444865005388802,0.14993889215455858,0.00544126858861041
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gasoline|Fossil liquids,PJ/yr.,1.137089899867394,2.196940560656455,1.3906892371937345,1.554454133248228,0.07685367702215064,-1.2676843642335338e-05
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gasoline|Synthetic liquids,PJ/yr.,0.06585006398533955,0.12722800018027672,0.08053864894949248,0.09003236729065228,0.07308521513240794,0.005453945432252746
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gasoline|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,0.06585006398533955,0.12722800018027672,0.08053864894949248,0.09003236729065228,0.06421225732784679,0.004591910285684093
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gasoline|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.008872957804561151,0.0008620351465686527
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gasoline|Total|Existing gasoline light duty vehicles,PJ/yr.,0.8327693956643893,1.7471149412088882,0.5432674315581046,0.2710273601198238,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gasoline|Total|New gasoline light duty vehicles,PJ/yr.,0.3701705681883442,0.5770536196278437,0.9279604545851222,1.3734591404190564,0.14993889215455858,0.00544126858861041
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Diesel,PJ/yr.,15.39553318713126,13.122323137331078,12.43223327881059,8.91525998177655,6.047813870841124,1.7351392214649641
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Diesel|Fossil liquids,PJ/yr.,15.01419479672361,12.773453290661823,12.025119744752939,8.502450924705865,5.100068302884251,-0.19811080811093862
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Diesel|Synthetic liquids,PJ/yr.,0.38133839040765144,0.3488698466692547,0.40711353405765305,0.41280905707068555,0.947745567956873,1.9332500295759028
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Diesel|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,0.38133839040765144,0.3488698466692547,0.40711353405765305,0.41280905707068555,0.4153603135100955,0.24058276001728482
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Diesel|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,0.5323852544467775,1.692667269558618
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Diesel|Total|Existing ICE diesel light duty vehicles,PJ/yr.,10.948816534465733,7.438907713159699,5.553590645852429,2.72551094719742,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Diesel|Total|New ICE diesel light duty vehicles,PJ/yr.,4.446716652665527,5.248571777749625,6.222479964022154,3.516849684512289,0.0017781814107987175,0.0007917702630343552
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Diesel|Total|New hybrid diesel light duty vehicles,PJ/yr.,0.0,0.43484364642175405,0.656162668936007,2.672899350066842,6.046035689430325,1.7343474512019297
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gas,PJ/yr.,0.025381531373265508,0.02434021109864629,0.05342371891804501,0.07571317119055164,0.09703742355656453,0.10471158862053333
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gas|Fossil gases,PJ/yr.,0.02347028378718278,0.02039817200903283,0.05336705848107988,0.07571063843121181,-0.14496144151323814,-0.2613955598210846
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gas|Synthetic gases,PJ/yr.,0.0019112475860827288,0.0039420390896134595,5.6660436965128194e-05,2.532759339829406e-06,0.24199886506980267,0.3661071484416179
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gas|Synthetic gases|Biogases|Biogas,PJ/yr.,0.0019112475860827288,0.0039420390896134595,5.6660436965128194e-05,2.532759339829406e-06,1.3014562657126367e-05,1.5842205219823464e-05
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gas|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,0.24198585050714555,0.3660913062363981
STEM,AGS_1160,CH,Fuel consumption in light duty vehicles|Motor Gas|Total|New ICE Gas light duty vehicles,PJ/yr.,0.025381531373265508,0.02434021109864629,0.05342371891804501,0.07571317119055164,0.09703742355656453,0.10471158862053333
STEM,AGS_1160,CH,Mileage in light duty vehicles,Billion km/yr.,4.778732492735622,4.767064902679245,4.70772559045826,4.636763725298965,4.997787797639462,5.414612256042436
STEM,AGS_1160,CH,Mileage in light duty vehicles|Electricity|Existing electric light duty vehicles,Billion km/yr.,0.02790568911151173,0.02423720816350814,0.018606487723180826,0.009301533080747751,0.0,0.0
STEM,AGS_1160,CH,Mileage in light duty vehicles|Electricity|New electric light duty vehicles,Billion km/yr.,0.02408145462419515,0.05368893135069682,0.1983880949046943,0.8422879843072905,2.127354680359904,4.566588379242596
STEM,AGS_1160,CH,Mileage in light duty vehicles|Hydrogen|New fuel cell electric light duty vehicles,Billion km/yr.,0.0,3.1247479619199866e-05,6.02604355649291e-05,0.00011105150201128782,0.00023652790915899653,0.013142646795788446
STEM,AGS_1160,CH,Mileage in light duty vehicles|Motor Gasoline|Total|Existing gasoline light duty vehicles,Billion km/yr.,0.2311628404596045,0.48948978799873744,0.15431563931947642,0.07698558374833725,0.0,0.0
STEM,AGS_1160,CH,Mileage in light duty vehicles|Motor Gasoline|Total|New gasoline light duty vehicles,Billion km/yr.,0.1300148650964402,0.20267831901523148,0.32592719056024366,0.48239952120180196,0.05266297893857904,0.001911134656015463
STEM,AGS_1160,CH,Mileage in light duty vehicles|Motor Diesel|Total|Existing ICE diesel light duty vehicles,Billion km/yr.,2.8361446061080673,1.993162058489661,1.562162307273145,0.766655438126664,0.0,0.0
STEM,AGS_1160,CH,Mileage in light duty vehicles|Motor Diesel|Total|New ICE diesel light duty vehicles,Billion km/yr.,1.5212863039945614,1.7956125799552825,2.1288007052288958,1.2031653186287556,0.0006083416681483986,0.0002708760982875539
STEM,AGS_1160,CH,Mileage in light duty vehicles|Motor Diesel|Total|New hybrid diesel light duty vehicles,Billion km/yr.,0.0,0.20036186013938098,0.30233849335015195,1.2315853989167151,2.7858173096736816,0.7991310999029209
STEM,AGS_1160,CH,Mileage in light duty vehicles|Motor Gas|Total|New ICE Gas light duty vehicles,Billion km/yr.,0.008136733341241063,0.007802910087127708,0.01712641166290755,0.024271895786640855,0.031107959089989617,0.03356811934682718
STEM,AGS_1160,CH,Efficiency in light duty vehicles,km/PJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Electricity|Existing electric light duty vehicles,km/PJ,0.689222853375396,0.6956464313045052,0.7052817981981704,0.7052817981981705,0.7052817981981705,0.7052817981981705
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Electricity|New electric light duty vehicles,km/PJ,0.6813575699537726,0.6813575699537727,0.681357569953772,0.6813575699537733,0.681357569953773,0.681357569953773
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Hydrogen|New fuel cell electric light duty vehicles,km/PJ,0.46510343171505425,0.46510343171505425,0.47747700130905285,0.5030326413057539,0.5658038601372682,0.6045729290884502
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Motor Gasoline|Total|Existing gasoline light duty vehicles,km/PJ,0.2775832561368098,0.28017034051580075,0.2840509670842872,0.2840509670842869,0.2840509670842869,0.2840509670842869
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Motor Gasoline|Total|New gasoline light duty vehicles,km/PJ,0.3512296121562213,0.3512296121562218,0.3512296121562217,0.35122961215622106,0.3512296121562209,0.3512296121562211
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Motor Diesel|Total|Existing ICE diesel light duty vehicles,km/PJ,0.259036636259287,0.26793746277611225,0.28128870255135024,0.2812887025513503,0.2812887025513503,0.2812887025513503
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Motor Diesel|Total|New ICE diesel light duty vehicles,km/PJ,0.3421145134315329,0.34211451343153176,0.34211451343153193,0.34211451343153115,0.3421145134315321,0.3421145134315312
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Motor Diesel|Total|New hybrid diesel light duty vehicles,km/PJ,0.46076759264650813,0.46076759264650813,0.4607675926465086,0.4607675926465082,0.4607675926465081,0.4607675926465084
STEM,AGS_1160,CH,Efficiency in light duty vehicles|Motor Gas|Total|New ICE Gas light duty vehicles,km/PJ,0.3205769274351793,0.32057692743518057,0.3205769274351796,0.3205769274351803,0.32057692743518007,0.32057692743518046
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles,PJ/yr.,24.51207931054904,21.384232726083237,19.185648095796914,16.320753031809915,14.270867038766228,11.7082034461853
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Electricity,PJ/yr.,0.010002776076468711,0.02960896990524754,0.08153955906831178,0.28329946493303676,1.1688508440760579,4.047470391152663
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Electricity|Existing electric heavy duty vehicles,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Electricity|New electric heavy duty vehicles,PJ/yr.,0.010002776076468711,0.02960896990524754,0.08153955906831178,0.28329946493303676,1.1688508440760579,4.047470391152663
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Hydrogen,PJ/yr.,0.004164519543917905,0.012626849188596297,0.012504539602080967,0.045865386489594755,1.330124499565373,2.976098460195659
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Hydrogen|New fuel cell electric heavy duty vehicles,PJ/yr.,0.004164519543917905,0.012626849188596297,0.012504539602080967,0.045865386489594755,1.330124499565373,2.976098460195659
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gasoline|Fossil liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gasoline|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gasoline|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gasoline|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gasoline|Total|Existing gasoline heavy duty vehicles,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gasoline|Total|New gasoline heavy duty vehicles,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Diesel,PJ/yr.,24.435439035772056,21.198701548332004,18.844834637252788,15.574729844893039,10.787176928587932,2.6621772881123915
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Diesel|Fossil liquids,PJ/yr.,23.830187442498598,20.635113250638394,18.227730127077603,14.853563041620548,9.096731530767848,-0.3039560672470123
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Diesel|Synthetic liquids,PJ/yr.,0.605251593273459,0.5635882976936087,0.6171045101751857,0.7211668032724908,1.690445397820084,2.966133355359404
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Diesel|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,0.605251593273459,0.5635882976936087,0.6171045101751857,0.7211668032724908,0.7408569917387353,0.3691196370333111
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Diesel|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,0.9495884060813486,2.597013718326093
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Diesel|Total|Existing ICE diesel heavy duty vehicles,PJ/yr.,19.23898179104466,15.924089055944334,11.443154272209265,4.868326958003728,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Diesel|Total|New ICE diesel heavy duty vehicles,PJ/yr.,5.196457244727396,0.002113868381593845,0.0030131205293473413,0.0022647988669987724,0.0006938912675654531,0.00025102568033879625
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Diesel|Total|New hybrid diesel heavy duty vehicles,PJ/yr.,0.0,5.272498624006078,7.398667244514176,10.704138088022312,10.786483037320368,2.6619262624320528
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gas,PJ/yr.,0.062472979156600106,0.14329535865739076,0.24676935987373608,0.41685833549424445,0.9847147665368667,2.022457306724586
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gas|Fossil gases,PJ/yr.,0.05776871884809033,0.12008783991820321,0.246507639798024,0.41684439073633767,-1.4710373256493914,-5.048737841437434
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gas|Synthetic gases,PJ/yr.,0.004704260308509777,0.023207518739187562,0.0002617200757120657,1.3944757906805819e-05,2.455752092186258,7.071195148162021
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gas|Synthetic gases|Biogases|Biogas,PJ/yr.,0.004704260308509777,0.023207518739187562,0.0002617200757120657,1.3944757906805819e-05,0.00013206896431067336,0.00030598507885859207
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gas|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,2.4556200232219476,7.070889163083162
STEM,AGS_1160,CH,Fuel consumption in heavy duty vehicles|Motor Gas|Total|New ICE Gas heavy duty vehicles,PJ/yr.,0.062472979156600106,0.14329535865739076,0.24676935987373608,0.41685833549424445,0.9847147665368667,2.022457306724586
STEM,AGS_1160,CH,Mileage in heavy duty vehicles,Billion km/yr.,2.203405998355201,2.224847640657661,2.2570080184532175,2.310604834648658,2.512153015998662,2.716282633036464
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Electricity|Existing electric heavy duty vehicles,Billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Electricity|New electric heavy duty vehicles,Billion km/yr.,0.0026880236504766768,0.008021224135548713,0.0226186351609197,0.08230931081005032,0.3658483037159691,1.3707706812954998
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Hydrogen|New fuel cell electric heavy duty vehicles,Billion km/yr.,0.0007265367959014899,0.002213720551204431,0.00219272975927082,0.008514458108417078,0.26564945083259084,0.6495349951221832
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Motor Gasoline|Total|Existing gasoline heavy duty vehicles,Billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Motor Gasoline|Total|New gasoline heavy duty vehicles,Billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Motor Diesel|Total|Existing ICE diesel heavy duty vehicles,Billion km/yr.,1.5767050084584875,1.3375631382056312,0.9962413969349676,0.4238367091804864,0.0,0.0
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Motor Diesel|Total|New ICE diesel heavy duty vehicles,Billion km/yr.,0.6168377402912787,0.0002509236070591266,0.00035766799783327737,0.00026883958619139164,8.236733246044029e-05,2.979763060157477e-05
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Motor Diesel|Total|New hybrid diesel heavy duty vehicles,Billion km/yr.,0.0,0.8618787527507614,1.2094368441721282,1.7497717576580167,1.763232427305838,0.4351367066334563
STEM,AGS_1160,CH,Mileage in heavy duty vehicles|Motor Gas|Total|New ICE Gas heavy duty vehicles,Billion km/yr.,0.006448689159056239,0.014919881407456455,0.026160744428097692,0.04590375930549602,0.1173404668118033,0.26081045235472256
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Electricity|Existing electric heavy duty vehicles,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Electricity|New electric heavy duty vehicles,km/MJ,0.2687277641654088,0.27090520748332847,0.27739462194013553,0.29053817955323596,0.31299827995176016,0.33867343027187
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Hydrogen|New fuel cell electric heavy duty vehicles,km/MJ,0.17445873125089892,0.17531852310422075,0.17535469749769217,0.18564016920142404,0.19971773388084618,0.21825050609363258
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Motor Gasoline|Total|Existing gasoline heavy duty vehicles,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Motor Gasoline|Total|New gasoline heavy duty vehicles,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Motor Diesel|Total|Existing ICE diesel heavy duty vehicles,km/MJ,0.08195366187166986,0.08399621061566029,0.087060033731646,0.08706003373164606,0.08706003373164606,0.08706003373164606
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Motor Diesel|Total|New ICE diesel heavy duty vehicles,km/MJ,0.11870351496053495,0.11870351496053486,0.11870351496053504,0.11870351496053506,0.11870351496053491,0.11870351496053497
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Motor Diesel|Total|New hybrid diesel heavy duty vehicles,km/MJ,0.163466852096758,0.163466852096758,0.16346685209675818,0.16346685209675796,0.16346685209675804,0.16346685209675804
STEM,AGS_1160,CH,Efficiency in heavy duty vehicles|Motor Gas|Total|New ICE Gas heavy duty vehicles,km/MJ,0.10322365358775998,0.10411978131914833,0.10601293629599437,0.110118367313132,0.11916188402909482,0.1289572103636199
STEM,AGS_1160,CH,Fuel consumption in other transport,PJ/yr.,28.74322875178427,26.56113363649803,20.799305048432856,19.707075350229122,28.081302764742716,28.977068626247966
STEM,AGS_1160,CH,Fuel consumption in other transport|Electricity,PJ/yr.,9.20705971720566,10.380303694818151,10.838309662577641,11.49039759129427,11.737986078914755,12.633754105465098
STEM,AGS_1160,CH,Fuel consumption in other transport|Electricity|Passenger electric rail ,PJ/yr.,7.704720013100946,7.905905436850923,8.207901452304354,8.711778369174242,9.709267959752804,10.452534710309632
STEM,AGS_1160,CH,Fuel consumption in other transport|Electricity|Freight electric rail ,PJ/yr.,1.502339704104713,1.5904475804376998,1.7464587597617673,1.894670906933479,2.028718119161951,2.1812193951554657
STEM,AGS_1160,CH,Fuel consumption in other transport|Electricity|Other electric transport,PJ/yr.,0.0,0.883950677529528,0.8839494505115205,0.8839483151865497,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Hydrogen,PJ/yr.,0.0,0.0,0.0,5.013189098045826e-07,1.0052976837921735e-05,1.2553476001186517e-05
STEM,AGS_1160,CH,Fuel consumption in other transport|Hydrogen|Passenger hydrogen rail ,PJ/yr.,0.0,0.0,0.0,0.0,1.0052976837921735e-05,1.2553476001186517e-05
STEM,AGS_1160,CH,Fuel consumption in other transport|Hydrogen|Freight hydrogen rail ,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Hydrogen|Other hydrogen transport,PJ/yr.,0.0,0.0,0.0,5.013189098045826e-07,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Gasoline,PJ/yr.,1.759807763728358,5.1789814336416586e-06,4.688392882227486e-05,4.092701697490669e-05,5.679475534369646e-05,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Gasoline|Fossil liquids,PJ/yr.,1.663474233107044,4.895477275692033e-06,4.4317386738377335e-05,3.868634414287791e-05,2.9111098001425422e-05,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Gasoline|Synthetic liquids,PJ/yr.,0.09633353062131401,2.8350415794962553e-07,2.5665420838975248e-06,2.2406728320287857e-06,2.7683657342271035e-05,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Gasoline|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,0.09633353062131401,2.8350415794962553e-07,2.5665420838975248e-06,2.2406728320287857e-06,2.4322705020671053e-05,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Gasoline|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,3.36095232159998e-06,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Gasoline|Total|Other gasoline transport,PJ/yr.,1.759807763728358,5.1789814336416586e-06,4.688392882227486e-05,4.092701697490669e-05,5.679475534369646e-05,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Diesel,PJ/yr.,17.776361270850252,16.180824762698446,9.96094850192639,8.216636330598966,16.34324983809578,16.343301967306868
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Diesel|Fossil liquids,PJ/yr.,17.336051155446313,15.750641646883725,9.634761174497678,7.8361760969254,13.782119001257886,-1.866008629100449
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Diesel|Synthetic liquids,PJ/yr.,0.44031011540393966,0.43018311581472085,0.3261873274287134,0.38046023367356585,2.5611308368378944,18.209310596407317
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Diesel|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,0.44031011540393966,0.43018311581472085,0.3261873274287134,0.38046023367356585,1.1224448241131408,2.266052571718666
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Diesel|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,1.4386860127247538,15.943258024688651
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Diesel|Total|Passenger diesel rail,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Diesel|Total|Freight diesel rail,PJ/yr.,0.3959634645155419,0.27704490375012375,0.00029009577564979833,0.0,0.0,0.0
STEM,AGS_1160,CH,Fuel consumption in other transport|Motor Diesel|Total|Other diesel transport,PJ/yr.,17.38039780633471,15.903779858948322,9.96065840615074,8.216636330598966,16.34324983809578,16.343301967306868
